,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
4864,08.05.2020,Дагестан,2468,508,17,1,96,117,0.69
4865,08.05.2020,Ингушетия,1108,250,28,0,41,2,2.53
4866,08.05.2020,Кабардино-Балкария,1089,169,3,0,81,13,0.28
4867,08.05.2020,Карачаево-Черкессия,478,49,3,1,15,8,0.63
4868,08.05.2020,Северная Осетия,1436,262,10,1,94,21,0.7
4869,08.05.2020,Ставропольский край,943,249,20,0,56,25,2.12
4870,08.05.2020,Чечня,705,369,8,0,31,0,1.13
4871,08.05.2020,Алтай,41,5,0,0,1,0,0.0
4872,08.05.2020,Алтайский край,621,164,3,0,16,32,0.48
4873,08.05.2020,Иркутская обл.,255,77,4,0,18,2,1.57
4874,08.05.2020,Кемеровская обл.,204,50,5,1,6,22,2.45
4875,08.05.2020,Красноярский край,964,220,12,0,31,17,1.24
4876,08.05.2020,Новосибирская обл.,949,262,12,0,73,22,1.26
4877,08.05.2020,Омская обл.,223,46,6,2,15,0,2.69
4878,08.05.2020,Томская обл.,176,48,2,1,14,7,1.14
4879,08.05.2020,Тыва,56,29,0,0,1,0,0.0
4880,08.05.2020,Хакасия,367,50,8,0,15,0,2.18
4881,08.05.2020,Курганская обл.,65,29,0,0,4,5,0.0
4882,08.05.2020,Свердловская обл.,1584,237,3,0,155,25,0.19
4883,08.05.2020,Тюменская обл.,707,271,5,0,24,46,0.71
4884,08.05.2020,ХМАО – Югра,583,202,4,0,32,24,0.69
4885,08.05.2020,Челябинская обл.,881,148,3,0,42,24,0.34
4886,08.05.2020,Ямало-Ненецкий АО,1054,158,3,0,36,14,0.28
4887,08.05.2020,Белгородская обл.,613,118,6,0,39,27,0.98
4888,08.05.2020,Брянская обл.,1514,417,17,5,72,38,1.12
4889,08.05.2020,Владимирская обл.,1124,43,12,0,45,0,1.07
4890,08.05.2020,Воронежская обл.,766,261,12,0,35,43,1.57
4891,08.05.2020,Ивановская обл.,653,133,7,0,58,14,1.07
4892,08.05.2020,Калужская обл.,1564,224,13,0,78,51,0.83
4893,08.05.2020,Костромская обл.,333,85,3,0,22,17,0.9
4894,08.05.2020,Курская обл.,1268,219,6,2,71,24,0.47
4895,08.05.2020,Липецкая обл.,752,186,2,0,49,38,0.27
4896,08.05.2020,Москва,98522,10259,956,51,5846,1032,0.97
4897,08.05.2020,Московская обл.,18350,813,175,19,918,44,0.95
4898,08.05.2020,Орловская обл.,923,211,7,0,58,18,0.76
4899,08.05.2020,Рязанская обл.,1475,153,5,0,79,47,0.34
4900,08.05.2020,Смоленская обл.,646,94,5,0,56,3,0.77
4901,08.05.2020,Тамбовская обл.,1131,189,2,0,85,33,0.18
4902,08.05.2020,Тверская обл.,784,263,8,0,15,37,1.02
4903,08.05.2020,Тульская обл.,1620,263,11,1,90,45,0.68
4904,08.05.2020,Ярославская обл.,993,162,11,0,58,34,1.11
4905,08.05.2020,Адыгея,212,114,7,0,6,0,3.3
4906,08.05.2020,Астраханская обл.,629,134,6,0,40,11,0.95
4907,08.05.2020,Волгоградская обл.,791,233,12,0,80,39,1.52
4908,08.05.2020,Калмыкия,405,94,5,0,26,25,1.23
4909,08.05.2020,Краснодарский край,1732,554,21,0,99,31,1.21
4910,08.05.2020,Крым,168,44,1,0,8,0,0.6
4911,08.05.2020,Ростовская обл.,1594,262,16,4,80,67,1.0
4912,08.05.2020,Севастополь,118,18,2,0,8,2,1.69
4913,09.05.2020,Амурская обл.,135,20,1,0,12,0,0.74
4914,09.05.2020,Бурятия,548,171,5,1,30,9,0.91
4915,09.05.2020,Еврейская АО,175,34,1,1,5,11,0.57
4916,09.05.2020,Забайкальский край,272,104,0,0,10,12,0.0
4917,09.05.2020,Камчатский край,363,50,0,0,10,0,0.0
4918,09.05.2020,Магаданская обл.,154,68,2,0,8,1,1.3
4919,09.05.2020,Приморский край,808,181,10,0,45,31,1.24
4920,09.05.2020,Саха (Якутия),477,83,4,0,40,17,0.84
4921,09.05.2020,Сахалинская обл.,37,20,0,0,6,0,0.0
4922,09.05.2020,Хабаровский край,862,345,7,0,41,89,0.81
4923,09.05.2020,Чукотский АО,28,11,0,0,1,3,0.0
4924,09.05.2020,Башкортостан,1416,409,15,1,84,48,1.06
4925,09.05.2020,Кировская обл.,761,184,4,0,43,41,0.53
4926,09.05.2020,Марий Эл,882,589,5,1,37,52,0.57
4927,09.05.2020,Мордовия,1102,197,8,0,47,37,0.73
4928,09.05.2020,Нижегородская обл.,4180,649,26,3,294,139,0.62
4929,09.05.2020,Оренбургская обл.,895,272,5,0,48,55,0.56
4930,09.05.2020,Пензенская обл.,723,301,8,0,45,55,1.11
4931,09.05.2020,Пермский край,735,385,11,1,16,52,1.5
4932,09.05.2020,Самарская обл.,877,102,9,1,75,20,1.03
4933,09.05.2020,Саратовская обл.,1007,196,4,0,57,39,0.4
4934,09.05.2020,Татарстан,1586,340,5,1,88,112,0.32
4935,09.05.2020,Удмуртия,352,106,11,0,7,15,3.12
4936,09.05.2020,Ульяновская обл.,765,144,4,0,84,24,0.52
4937,09.05.2020,Чувашия,1081,200,8,0,63,25,0.74
4938,09.05.2020,Архангельская обл.,400,149,1,0,28,12,0.25
4939,09.05.2020,Вологодская обл.,267,90,1,0,14,2,0.37
4940,09.05.2020,Калининградская обл.,671,175,11,0,34,6,1.64
4941,09.05.2020,Карелия,128,31,0,0,3,1,0.0
4942,09.05.2020,Коми,803,214,14,3,10,20,1.74
4943,09.05.2020,Ленинградская обл.,1433,393,6,2,79,27,0.42
4944,09.05.2020,Мурманская обл.,2340,257,4,0,18,23,0.17
4945,09.05.2020,Ненецкий АО,49,1,0,0,0,0,0.0
4946,09.05.2020,Новгородская обл.,469,81,5,0,12,12,1.07
4947,09.05.2020,Псковская обл.,277,59,8,0,7,8,2.89
4948,09.05.2020,Санкт-Петербург,6990,1662,53,5,425,65,0.76
4949,09.05.2020,Дагестан,2560,679,18,1,92,171,0.7
4950,09.05.2020,Ингушетия,1152,263,28,0,44,13,2.43
4951,09.05.2020,Кабардино-Балкария,1168,192,3,0,79,23,0.26
4952,09.05.2020,Карачаево-Черкессия,509,66,3,0,31,17,0.59
4953,09.05.2020,Северная Осетия,1505,296,10,0,69,34,0.66
4954,09.05.2020,Ставропольский край,1012,279,20,0,69,30,1.98
4955,09.05.2020,Чечня,733,404,8,0,28,35,1.09
4956,09.05.2020,Алтай,51,12,0,0,10,7,0.0
4957,09.05.2020,Алтайский край,641,173,3,0,20,9,0.47
4958,09.05.2020,Иркутская обл.,271,77,4,0,16,0,1.48
4959,09.05.2020,Кемеровская обл.,214,61,6,1,10,11,2.8
4960,09.05.2020,Красноярский край,1070,253,13,1,106,33,1.21
4961,09.05.2020,Новосибирская обл.,1025,306,14,2,76,44,1.37
4962,09.05.2020,Омская обл.,245,54,6,0,22,8,2.45
4963,09.05.2020,Томская обл.,191,51,2,0,15,3,1.05
4964,09.05.2020,Тыва,60,29,0,0,4,0,0.0
4965,09.05.2020,Хакасия,403,94,8,0,36,44,1.99
4966,09.05.2020,Курганская обл.,71,33,0,0,6,4,0.0
4967,09.05.2020,Свердловская обл.,1705,269,3,0,121,32,0.18
4968,09.05.2020,Тюменская обл.,730,284,5,0,23,13,0.68
4969,09.05.2020,ХМАО – Югра,626,219,4,0,43,17,0.64
4970,09.05.2020,Челябинская обл.,951,188,3,0,70,40,0.32
4971,09.05.2020,Ямало-Ненецкий АО,1105,158,3,0,51,0,0.27
4972,09.05.2020,Белгородская обл.,659,183,6,0,46,65,0.91
4973,09.05.2020,Брянская обл.,1537,450,17,0,23,33,1.11
4974,09.05.2020,Владимирская обл.,1166,100,13,1,42,57,1.11
4975,09.05.2020,Воронежская обл.,809,327,12,0,43,66,1.48
4976,09.05.2020,Ивановская обл.,679,164,10,3,26,31,1.47
4977,09.05.2020,Калужская обл.,1641,224,14,1,77,0,0.85
4978,09.05.2020,Костромская обл.,343,96,3,0,10,11,0.87
4979,09.05.2020,Курская обл.,1339,273,6,0,71,54,0.45
4980,09.05.2020,Липецкая обл.,801,186,2,0,49,0,0.25
4981,09.05.2020,Москва,104189,12779,1010,54,5667,2520,0.97
4982,09.05.2020,Московская обл.,19425,1030,186,11,1075,217,0.96
4983,09.05.2020,Орловская обл.,973,244,7,0,50,33,0.72
4984,09.05.2020,Рязанская обл.,1560,198,5,0,85,45,0.32
4985,09.05.2020,Смоленская обл.,668,254,7,2,22,160,1.05
4986,09.05.2020,Тамбовская обл.,1221,250,2,0,90,61,0.16
4987,09.05.2020,Тверская обл.,822,316,10,2,38,53,1.22
4988,09.05.2020,Тульская обл.,1706,266,12,1,86,3,0.7
4989,09.05.2020,Ярославская обл.,1051,162,11,0,58,0,1.05
4990,09.05.2020,Адыгея,220,140,7,0,8,26,3.18
4991,09.05.2020,Астраханская обл.,673,161,6,0,44,27,0.89
4992,09.05.2020,Волгоградская обл.,893,287,12,0,102,54,1.34
4993,09.05.2020,Калмыкия,455,102,5,0,50,8,1.1
4994,09.05.2020,Краснодарский край,1830,595,21,0,98,41,1.15
4995,09.05.2020,Крым,177,57,2,1,9,13,1.13
4996,09.05.2020,Ростовская обл.,1674,338,19,3,80,76,1.14
4997,09.05.2020,Севастополь,119,21,2,0,1,3,1.68
4998,10.05.2020,Амурская обл.,140,24,1,0,5,4,0.71
4999,10.05.2020,Бурятия,570,177,5,0,22,6,0.88
5000,10.05.2020,Еврейская АО,179,34,1,0,4,0,0.56
5001,10.05.2020,Забайкальский край,305,111,0,0,33,7,0.0
5002,10.05.2020,Камчатский край,376,50,0,0,13,0,0.0
5003,10.05.2020,Магаданская обл.,155,73,3,1,1,5,1.94
5004,10.05.2020,Приморский край,856,193,10,0,48,12,1.17
5005,10.05.2020,Саха (Якутия),510,106,4,0,33,23,0.78
5006,10.05.2020,Сахалинская обл.,37,20,0,0,0,0,0.0
5007,10.05.2020,Хабаровский край,896,345,7,0,34,0,0.78
5008,10.05.2020,Чукотский АО,30,11,0,0,2,0,0.0
5009,10.05.2020,Башкортостан,1491,435,15,0,75,26,1.01
5010,10.05.2020,Кировская обл.,807,236,4,0,46,52,0.5
5011,10.05.2020,Марий Эл,903,594,5,0,21,5,0.55
5012,10.05.2020,Мордовия,1148,216,8,0,46,19,0.7
5013,10.05.2020,Нижегородская обл.,4442,661,29,3,262,12,0.65
5014,10.05.2020,Оренбургская обл.,937,284,5,0,42,12,0.53
5015,10.05.2020,Пензенская обл.,764,350,8,0,41,49,1.05
5016,10.05.2020,Пермский край,743,391,11,0,8,6,1.48
5017,10.05.2020,Самарская обл.,951,126,9,0,74,24,0.95
5018,10.05.2020,Саратовская обл.,1076,233,4,0,69,37,0.37
5019,10.05.2020,Татарстан,1671,360,5,0,85,20,0.3
5020,10.05.2020,Удмуртия,370,129,11,0,18,23,2.97
5021,10.05.2020,Ульяновская обл.,807,145,4,0,42,1,0.5
5022,10.05.2020,Чувашия,1144,205,8,0,63,5,0.7
5023,10.05.2020,Архангельская обл.,425,156,3,2,25,7,0.71
5024,10.05.2020,Вологодская обл.,286,98,1,0,19,8,0.35
5025,10.05.2020,Калининградская обл.,713,188,11,0,42,13,1.54
5026,10.05.2020,Карелия,148,32,0,0,20,1,0.0
5027,10.05.2020,Коми,823,219,14,0,20,5,1.7
5028,10.05.2020,Ленинградская обл.,1500,423,6,0,67,30,0.4
5029,10.05.2020,Мурманская обл.,2371,270,5,1,31,13,0.21
5030,10.05.2020,Ненецкий АО,49,1,0,0,0,0,0.0
5031,10.05.2020,Новгородская обл.,497,102,5,0,28,21,1.01
5032,10.05.2020,Псковская обл.,293,66,8,0,16,7,2.73
5033,10.05.2020,Санкт-Петербург,7404,1674,53,0,414,12,0.72
5034,10.05.2020,Дагестан,2653,772,18,0,93,93,0.68
5035,10.05.2020,Ингушетия,1199,272,29,1,47,9,2.42
5036,10.05.2020,Кабардино-Балкария,1245,199,3,0,77,7,0.24
5037,10.05.2020,Карачаево-Черкессия,527,86,3,0,18,20,0.57
5038,10.05.2020,Северная Осетия,1575,296,10,0,70,0,0.63
5039,10.05.2020,Ставропольский край,1050,289,20,0,38,10,1.9
5040,10.05.2020,Чечня,759,422,8,0,26,18,1.05
5041,10.05.2020,Алтай,52,17,0,0,1,5,0.0
5042,10.05.2020,Алтайский край,669,204,3,0,28,31,0.45
5043,10.05.2020,Иркутская обл.,289,80,4,0,18,3,1.38
5044,10.05.2020,Кемеровская обл.,233,72,6,0,19,11,2.58
5045,10.05.2020,Красноярский край,1143,284,14,1,73,31,1.22
5046,10.05.2020,Новосибирская обл.,1100,307,15,1,75,1,1.36
5047,10.05.2020,Омская обл.,279,54,6,0,34,0,2.15
5048,10.05.2020,Томская обл.,210,56,2,0,19,5,0.95
5049,10.05.2020,Тыва,81,29,0,0,21,0,0.0
5050,10.05.2020,Хакасия,425,96,8,0,22,2,1.88
5051,10.05.2020,Курганская обл.,73,33,0,0,2,0,0.0
5052,10.05.2020,Свердловская обл.,1844,270,3,0,139,1,0.16
5053,10.05.2020,Тюменская обл.,803,293,5,0,73,9,0.62
5054,10.05.2020,ХМАО – Югра,693,247,4,0,67,28,0.58
5055,10.05.2020,Челябинская обл.,1041,249,4,1,90,61,0.38
5056,10.05.2020,Ямало-Ненецкий АО,1177,166,3,0,72,8,0.25
5057,10.05.2020,Белгородская обл.,707,208,6,0,48,25,0.85
5058,10.05.2020,Брянская обл.,1605,500,17,0,68,50,1.06
5059,10.05.2020,Владимирская обл.,1249,100,15,2,83,0,1.2
5060,10.05.2020,Воронежская обл.,848,332,12,0,39,5,1.42
5061,10.05.2020,Ивановская обл.,758,177,10,0,79,13,1.32
5062,10.05.2020,Калужская обл.,1730,228,15,1,89,4,0.87
5063,10.05.2020,Костромская обл.,357,107,3,0,14,11,0.84
5064,10.05.2020,Курская обл.,1410,298,6,0,71,25,0.43
5065,10.05.2020,Липецкая обл.,849,186,3,1,48,0,0.35
5066,10.05.2020,Москва,109740,13790,1068,58,5551,1011,0.97
5067,10.05.2020,Московская обл.,20558,1236,195,9,1133,206,0.95
5068,10.05.2020,Орловская обл.,1023,249,9,2,50,5,0.88
5069,10.05.2020,Рязанская обл.,1648,215,5,0,88,17,0.3
5070,10.05.2020,Смоленская обл.,738,254,7,0,70,0,0.95
5071,10.05.2020,Тамбовская обл.,1312,279,2,0,91,29,0.15
5072,10.05.2020,Тверская обл.,867,316,10,0,45,0,1.15
5073,10.05.2020,Тульская обл.,1795,291,12,0,89,25,0.67
5074,10.05.2020,Ярославская обл.,1114,162,11,0,63,0,0.99
5075,10.05.2020,Адыгея,224,173,7,0,4,33,3.12
5076,10.05.2020,Астраханская обл.,731,177,6,0,58,16,0.82
5077,10.05.2020,Волгоградская обл.,1012,294,12,0,119,7,1.19
5078,10.05.2020,Калмыкия,473,105,6,1,18,3,1.27
5079,10.05.2020,Краснодарский край,1929,622,22,1,99,27,1.14
5080,10.05.2020,Крым,189,64,2,0,12,7,1.06
5081,10.05.2020,Ростовская обл.,1763,388,21,2,89,50,1.19
5082,10.05.2020,Севастополь,122,24,2,0,3,3,1.64
5083,11.05.2020,Амурская обл.,152,24,1,0,12,0,0.66
5084,11.05.2020,Бурятия,620,188,5,0,50,11,0.81
5085,11.05.2020,Еврейская АО,185,39,1,0,6,5,0.54
5086,11.05.2020,Забайкальский край,344,115,0,0,39,4,0.0
5087,11.05.2020,Камчатский край,384,51,0,0,8,1,0.0
5088,11.05.2020,Магаданская обл.,155,83,3,0,0,10,1.94
5089,11.05.2020,Приморский край,907,213,10,0,51,20,1.1
5090,11.05.2020,Саха (Якутия),551,120,4,0,41,14,0.73
5091,11.05.2020,Сахалинская обл.,38,20,0,0,1,0,0.0
5092,11.05.2020,Хабаровский край,935,365,7,0,39,20,0.75
5093,11.05.2020,Чукотский АО,31,11,0,0,1,0,0.0
5094,11.05.2020,Башкортостан,1567,435,15,0,76,0,0.96
5095,11.05.2020,Кировская обл.,835,263,5,1,28,27,0.6
5096,11.05.2020,Марий Эл,928,623,5,0,25,29,0.54
5097,11.05.2020,Мордовия,1190,237,8,0,42,21,0.67
5098,11.05.2020,Нижегородская обл.,4733,694,31,2,291,33,0.65
5099,11.05.2020,Оренбургская обл.,986,331,5,0,49,47,0.51
5100,11.05.2020,Пензенская обл.,802,402,10,2,38,52,1.25
5101,11.05.2020,Пермский край,753,401,11,0,10,10,1.46
5102,11.05.2020,Самарская обл.,1017,135,9,0,66,9,0.88
5103,11.05.2020,Саратовская обл.,1168,237,5,1,92,4,0.43
5104,11.05.2020,Татарстан,1761,460,5,0,90,100,0.28
5105,11.05.2020,Удмуртия,389,129,12,1,19,0,3.08
5106,11.05.2020,Ульяновская обл.,848,152,4,0,41,7,0.47
5107,11.05.2020,Чувашия,1220,255,8,0,76,50,0.66
5108,11.05.2020,Архангельская обл.,457,163,3,0,32,7,0.66
5109,11.05.2020,Вологодская обл.,298,104,1,0,12,6,0.34
5110,11.05.2020,Калининградская обл.,753,207,11,0,40,19,1.46
5111,11.05.2020,Карелия,160,35,0,0,12,3,0.0
5112,11.05.2020,Коми,844,252,15,1,21,33,1.78
5113,11.05.2020,Ленинградская обл.,1566,450,6,0,66,27,0.38
5114,11.05.2020,Мурманская обл.,2416,291,5,0,45,21,0.21
5115,11.05.2020,Ненецкий АО,50,1,0,0,1,0,0.0
5116,11.05.2020,Новгородская обл.,514,108,5,0,17,6,0.97
5117,11.05.2020,Псковская обл.,308,67,8,0,15,1,2.6
5118,11.05.2020,Санкт-Петербург,7711,1681,56,3,307,7,0.73
5119,11.05.2020,Дагестан,2772,968,20,2,119,196,0.72
5120,11.05.2020,Ингушетия,1245,287,29,0,46,15,2.33
5121,11.05.2020,Кабардино-Балкария,1325,223,3,0,80,24,0.23
5122,11.05.2020,Карачаево-Черкессия,539,86,3,0,12,0,0.56
5123,11.05.2020,Северная Осетия,1647,296,10,0,72,0,0.61
5124,11.05.2020,Ставропольский край,1084,301,20,0,34,12,1.85
5125,11.05.2020,Чечня,787,445,8,0,28,23,1.02
5126,11.05.2020,Алтай,54,18,0,0,2,1,0.0
5127,11.05.2020,Алтайский край,707,224,3,0,38,20,0.42
5128,11.05.2020,Иркутская обл.,313,85,4,0,24,5,1.28
5129,11.05.2020,Кемеровская обл.,251,79,7,1,18,7,2.79
5130,11.05.2020,Красноярский край,1201,285,15,1,58,1,1.25
5131,11.05.2020,Новосибирская обл.,1171,314,15,0,71,7,1.28
5132,11.05.2020,Омская обл.,302,58,7,1,23,4,2.32
5133,11.05.2020,Томская обл.,279,56,3,1,69,0,1.08
5134,11.05.2020,Тыва,93,29,0,0,12,0,0.0
5135,11.05.2020,Хакасия,466,96,8,0,41,0,1.72
5136,11.05.2020,Курганская обл.,79,35,0,0,6,2,0.0
5137,11.05.2020,Свердловская обл.,1952,283,3,0,108,13,0.15
5138,11.05.2020,Тюменская обл.,832,300,5,0,29,7,0.6
5139,11.05.2020,ХМАО – Югра,777,252,4,0,84,5,0.51
5140,11.05.2020,Челябинская обл.,1118,263,4,0,77,14,0.36
5141,11.05.2020,Ямало-Ненецкий АО,1239,178,3,0,62,12,0.24
5142,11.05.2020,Белгородская обл.,798,208,6,0,91,0,0.75
5143,11.05.2020,Брянская обл.,1678,536,22,5,73,36,1.31
5144,11.05.2020,Владимирская обл.,1326,100,15,0,77,0,1.13
5145,11.05.2020,Воронежская обл.,899,342,12,0,51,10,1.33
5146,11.05.2020,Ивановская обл.,843,180,11,1,85,3,1.3
5147,11.05.2020,Калужская обл.,1828,254,15,0,98,26,0.82
5148,11.05.2020,Костромская обл.,372,115,3,0,15,8,0.81
5149,11.05.2020,Курская обл.,1484,301,6,0,74,3,0.4
5150,11.05.2020,Липецкая обл.,897,193,3,0,48,7,0.33
5151,11.05.2020,Москва,115909,17822,1124,56,6169,4032,0.97
5152,11.05.2020,Московская обл.,21637,1389,209,14,1079,153,0.97
5153,11.05.2020,Орловская обл.,1087,257,9,0,64,8,0.83
5154,11.05.2020,Рязанская обл.,1744,224,5,0,96,9,0.29
5155,11.05.2020,Смоленская обл.,902,264,7,0,164,10,0.78
5156,11.05.2020,Тамбовская обл.,1403,293,2,0,91,14,0.14
5157,11.05.2020,Тверская обл.,898,344,10,0,31,28,1.11
5158,11.05.2020,Тульская обл.,1881,324,12,0,86,33,0.64
5159,11.05.2020,Ярославская обл.,1192,198,11,0,78,36,0.92
5160,11.05.2020,Адыгея,241,173,7,0,17,0,2.9
5161,11.05.2020,Астраханская обл.,764,181,6,0,33,4,0.79
5162,11.05.2020,Волгоградская обл.,1061,314,12,0,49,20,1.13
5163,11.05.2020,Калмыкия,494,129,6,0,21,24,1.21
5164,11.05.2020,Краснодарский край,2027,662,22,0,98,40,1.09
5165,11.05.2020,Крым,193,64,2,0,4,0,1.04
5166,11.05.2020,Ростовская обл.,1851,407,22,1,88,19,1.19
5167,11.05.2020,Севастополь,126,24,2,0,4,0,1.59
5168,12.05.2020,Амурская обл.,169,30,1,0,17,6,0.59
5169,12.05.2020,Бурятия,659,200,5,0,39,12,0.76
5170,12.05.2020,Еврейская АО,188,39,1,0,3,0,0.53
5171,12.05.2020,Забайкальский край,364,132,1,1,20,17,0.27
5172,12.05.2020,Камчатский край,398,61,0,0,14,10,0.0
5173,12.05.2020,Магаданская обл.,157,87,3,0,2,4,1.91
5174,12.05.2020,Приморский край,955,240,12,2,48,27,1.26
5175,12.05.2020,Саха (Якутия),606,139,4,0,55,19,0.66
5176,12.05.2020,Сахалинская обл.,41,20,0,0,3,0,0.0
5177,12.05.2020,Хабаровский край,977,407,7,0,42,42,0.72
5178,12.05.2020,Чукотский АО,31,13,0,0,0,2,0.0
5179,12.05.2020,Башкортостан,1647,436,16,1,80,1,0.97
5180,12.05.2020,Кировская обл.,876,324,5,0,41,61,0.57
5181,12.05.2020,Марий Эл,964,648,6,1,36,25,0.62
5182,12.05.2020,Мордовия,1225,237,8,0,35,0,0.65
5183,12.05.2020,Нижегородская обл.,5087,744,32,1,354,50,0.63
5184,12.05.2020,Оренбургская обл.,1039,345,5,0,53,14,0.48
5185,12.05.2020,Пензенская обл.,837,440,10,0,35,38,1.19
5186,12.05.2020,Пермский край,781,413,12,1,28,12,1.54
5187,12.05.2020,Самарская обл.,1083,148,9,0,66,13,0.83
5188,12.05.2020,Саратовская обл.,1232,242,5,0,64,5,0.41
5189,12.05.2020,Татарстан,1832,640,6,1,71,180,0.33
5190,12.05.2020,Удмуртия,395,151,12,0,6,22,3.04
5191,12.05.2020,Ульяновская обл.,886,152,4,0,38,0,0.45
5192,12.05.2020,Чувашия,1282,302,8,0,62,47,0.62
5193,12.05.2020,Архангельская обл.,494,164,3,0,37,1,0.61
5194,12.05.2020,Вологодская обл.,317,106,1,0,19,2,0.32
5195,12.05.2020,Калининградская обл.,772,216,11,0,19,9,1.42
5196,12.05.2020,Карелия,171,40,0,0,11,5,0.0
5197,12.05.2020,Коми,847,287,15,0,3,35,1.77
5198,12.05.2020,Ленинградская обл.,1640,466,6,0,74,16,0.37
5199,12.05.2020,Мурманская обл.,2428,312,5,0,12,21,0.21
5200,12.05.2020,Ненецкий АО,50,1,0,0,0,0,0.0
5201,12.05.2020,Новгородская обл.,541,117,5,0,27,9,0.92
5202,12.05.2020,Псковская обл.,328,67,8,0,20,0,2.44
5203,12.05.2020,Санкт-Петербург,8050,1784,58,2,339,103,0.72
5204,12.05.2020,Дагестан,2888,1008,23,3,116,40,0.8
5205,12.05.2020,Ингушетия,1290,321,29,0,45,34,2.25
5206,12.05.2020,Кабардино-Балкария,1401,261,4,1,76,38,0.29
5207,12.05.2020,Карачаево-Черкессия,549,118,3,0,10,32,0.55
5208,12.05.2020,Северная Осетия,1723,305,12,2,76,9,0.7
5209,12.05.2020,Ставропольский край,1125,325,21,1,41,24,1.87
5210,12.05.2020,Чечня,813,445,9,1,26,0,1.11
5211,12.05.2020,Алтай,56,25,0,0,2,7,0.0
5212,12.05.2020,Алтайский край,727,290,3,0,20,66,0.41
5213,12.05.2020,Иркутская обл.,333,94,4,0,20,9,1.2
5214,12.05.2020,Кемеровская обл.,260,80,7,0,9,1,2.69
5215,12.05.2020,Красноярский край,1428,375,15,0,227,90,1.05
5216,12.05.2020,Новосибирская обл.,1226,338,16,1,55,24,1.31
5217,12.05.2020,Омская обл.,332,59,7,0,30,1,2.11
5218,12.05.2020,Томская обл.,294,58,3,0,15,2,1.02
5219,12.05.2020,Тыва,144,30,0,0,51,1,0.0
5220,12.05.2020,Хакасия,503,102,8,0,37,6,1.59
5221,12.05.2020,Курганская обл.,84,37,0,0,5,2,0.0
5222,12.05.2020,Свердловская обл.,2163,382,3,0,211,99,0.14
5223,12.05.2020,Тюменская обл.,902,309,6,1,70,9,0.67
5224,12.05.2020,ХМАО – Югра,822,265,6,2,45,13,0.73
5225,12.05.2020,Челябинская обл.,1212,301,4,0,94,38,0.33
5226,12.05.2020,Ямало-Ненецкий АО,1311,179,3,0,72,1,0.23
5227,12.05.2020,Белгородская обл.,852,208,8,2,54,0,0.94
5228,12.05.2020,Брянская обл.,1753,592,29,7,75,56,1.65
5229,12.05.2020,Владимирская обл.,1387,103,15,0,61,3,1.08
5230,12.05.2020,Воронежская обл.,943,355,12,0,44,13,1.27
5231,12.05.2020,Ивановская обл.,911,186,12,1,68,6,1.32
5232,12.05.2020,Калужская обл.,1924,261,15,0,96,7,0.78
5233,12.05.2020,Костромская обл.,384,119,3,0,12,4,0.78
5234,12.05.2020,Курская обл.,1554,329,6,0,70,28,0.39
5235,12.05.2020,Липецкая обл.,944,194,3,0,47,1,0.32
5236,12.05.2020,Москва,121301,19642,1179,55,5392,1820,0.97
5237,12.05.2020,Московская обл.,22700,1582,219,10,1063,193,0.96
5238,12.05.2020,Орловская обл.,1148,262,10,1,61,5,0.87
5239,12.05.2020,Рязанская обл.,1842,239,7,2,98,15,0.38
5240,12.05.2020,Смоленская обл.,911,266,9,2,9,2,0.99
5241,12.05.2020,Тамбовская обл.,1483,314,2,0,80,21,0.13
5242,12.05.2020,Тверская обл.,932,373,10,0,34,29,1.07
5243,12.05.2020,Тульская обл.,1971,333,14,2,90,9,0.71
5244,12.05.2020,Ярославская обл.,1275,198,11,0,83,0,0.86
5245,12.05.2020,Адыгея,252,184,7,0,11,11,2.78
5246,12.05.2020,Астраханская обл.,806,209,7,1,42,28,0.87
5247,12.05.2020,Волгоградская обл.,1135,316,12,0,74,2,1.06
5248,12.05.2020,Калмыкия,497,146,6,0,3,17,1.21
5249,12.05.2020,Краснодарский край,2126,697,22,0,99,35,1.03
5250,12.05.2020,Крым,202,64,2,0,9,0,0.99
5251,12.05.2020,Ростовская обл.,1946,455,24,2,95,48,1.23
5252,12.05.2020,Севастополь,129,28,2,0,3,4,1.55
5253,13.05.2020,Амурская обл.,182,35,1,0,13,5,0.55
5254,13.05.2020,Бурятия,687,237,5,0,28,37,0.73
5255,13.05.2020,Еврейская АО,212,48,1,0,24,9,0.47
5256,13.05.2020,Забайкальский край,386,140,1,0,22,8,0.26
5257,13.05.2020,Камчатский край,418,69,1,1,20,8,0.24
5258,13.05.2020,Магаданская обл.,162,90,3,0,5,3,1.85
5259,13.05.2020,Приморский край,1008,268,12,0,53,28,1.19
5260,13.05.2020,Саха (Якутия),652,189,4,0,46,50,0.61
5261,13.05.2020,Сахалинская обл.,42,22,0,0,1,2,0.0
5262,13.05.2020,Хабаровский край,1023,421,7,0,46,14,0.68
5263,13.05.2020,Чукотский АО,35,15,0,0,4,2,0.0
5264,13.05.2020,Башкортостан,1696,466,16,0,49,30,0.94
5265,13.05.2020,Кировская обл.,896,339,5,0,20,15,0.56
5266,13.05.2020,Марий Эл,996,696,7,1,32,48,0.7
5267,13.05.2020,Мордовия,1262,252,9,1,37,15,0.71
